"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"DET",5,"13277","Kenny","Golladay","WR",27,3,"WR",173.71,5,6.37381369032894,14.129178,161.41,195.2,4,53.2733177153057,20,63.035,13,50.2683333333333,24,6.9,1.5,21.3,4.3709817957905,27.56,27.8,53,36.12,-16.12,24.56,24.56,-4.56,"Kenny Golladay",NA
"DAL",10,"12620","Dak","Prescott","QB",27,4,"QB",300.51,3,2.8169025115219,14.3494136290062,293.041033947831,331.01,2,47.357460698282,21,56.6616897167405,19,40.2603791430666,34,3.5,0.9,55,3.51913491686728,59.89,45.6,127.3,77.5966666666667,-56.5966666666667,22.45,22.45,-1.45,"Dak Prescott",NA
"TB",13,"11671","Mike","Evans","WR",27,6,"WR",167.383478233985,6,2.43153104130596,14.3892527363344,147.4,192.55,4,46.9467959492903,22,49.025,28,47.6183333333333,27,9.2,2.9,25.1,4.56434899539712,32.43,28.4,21.5,27.4433333333333,-5.44333333333333,23.06,23.06,-1.06,"Mike Evans",NA
"TB",13,"13163","Chris","Godwin","WR",24,3,"WR",167.288894385357,7,4.87922047231393,17.7133277459807,152.408762057878,189.425,4,46.8522121006631,23,54.0337620578778,23,44.4933333333333,30,5.8,1.6,18.1,4.88676063111373,22.48,23.1,43.3,29.6266666666667,-6.62666666666667,28.92,28.92,-5.92,"Chris Godwin",NA
"ARI",8,"12630","Kenyan","Drake","RB",26,4,"RB",195.699959942417,12,2.30349201468326,26.98332,169.83062091931,228.6,4,46.2332932757502,24,37.9519542526434,43,50.1,25,12.6,2.9,22,6.62236983378804,12.38,16.8,78.5,35.8933333333333,-11.8933333333333,40.63,40.63,-16.63,"Kenyan Drake",NA
"SEA",6,"10703","Russell","Wilson","QB",32,8,"QB",299.285,4,8.74175291068212,26.3325439408615,264.536,328.886235062809,2,46.132460698282,25,28.1566557689094,57,38.1366142058757,39,4.7,1.2,59.6,4.92858157275113,66.93,44.2,86.6,65.91,-40.91,20.88,20.88,4.12,"Russell Wilson",NA
"LAC",10,"13404","Austin","Ekeler","RB",25,3,"RB",193.192935855467,14,1.93842762622054,13.41753,176.075,223.917663133587,4,43.7262691888006,27,44.1963333333333,36,45.4176631335867,29,15,2.6,29.6,4.64604091860426,14.77,22.5,55.7,30.99,-3.99,38.94,38.94,-11.94,"Austin Ekeler",NA
"HOU",8,"13113","Deshaun","Watson","QB",25,3,"QB",296.101194976956,5,13.1685167576572,6.02261027283529,290.61,319.73864450559,2,42.9486556752382,28,54.2306557689094,21,28.9890236486567,48,5.3,1.3,63.8,2.92909797794567,71.79,54.5,41.7,55.9966666666667,-27.9966666666667,20.41,20.41,7.59,"Deshaun Watson",NA
"ATL",10,"12150","Todd","Gurley","RB",26,5,"RB",191.692159499417,15,2.83373101987951,22.4212846945561,167.0325,216.893974671036,4,42.2254928327508,29,35.1538333333333,47,38.393974671036,36,17.4,3.6,36.9,6.14602530026294,27.55,32.6,11.4,23.85,5.15,25.59,25.59,3.41,"Todd Gurley",NA
"ARI",8,"11232","DeAndre","Hopkins","WR",28,7,"WR",162.615,8,1.90032608695651,25.693458,105.69,201.66,4,42.1783177153057,30,7.315,86,56.7283333333333,20,7,2.8,21,6.14457586304213,15.22,16,6.1,12.44,17.56,34.39,34.39,-4.39,"DeAndre Hopkins",NA
"TEN",7,"14104","A.J.","Brown","WR",23,1,"WR",162.204347826087,9,3.10184782608695,11.8608,151.940869565217,179.76,4,41.7676655413926,31,53.5658695652174,24,34.8283333333333,43,NA,NA,NA,5.65988493187554,46.6,38.8,NA,42.7,-11.7,16.75,16.75,14.25,"A.J. Brown",NA
"JAX",7,"13129","Leonard","Fournette","RB",25,3,"RB",190.816856959076,16,5.51685695907588,24.3812802686047,155.2875,216.697474122691,4,41.3501902924092,32,23.4088333333333,61,38.1974741226915,38,19.1,3.6,42,6.42137732351109,26.12,43.1,20.3,29.84,2.16,25.27,25.27,6.73,"Leonard Fournette",NA
"BAL",8,"13671","Mark","Andrews","TE",24,2,"TE",130.557769249052,3,7.66273274858729,7.24250099999998,122.225,144.791384624526,1,39.6291298518437,33,40.1833333333333,40,31.6962484602294,46,3.1,0.4,29.5,3.11870136711016,46.54,35.7,129.7,70.6466666666667,-37.6466666666667,16.47,16.47,16.53,"Mark Andrews",NA
"DEN",8,"13630","Courtland","Sutton","WR",25,2,"WR",159.225,10,0.5625,5.58940199999999,139.34,187.2,4,38.7883177153057,34,40.965,38,42.2683333333333,33,20.8,5,47.8,3.56062257684186,49.86,53.4,123.9,75.72,-41.72,13.86,13.86,20.14,"Courtland Sutton",NA
"DAL",10,"12175","Amari","Cooper","WR",26,5,"WR",158.98,11,0.694999999999993,1.92738,152.55,180.95,4,38.5433177153057,35,54.175,22,36.0183333333333,41,12.2,3.5,30.6,2.87712728988114,41.23,37.4,33.9,37.51,-2.51,19.39,19.39,15.61,"Amari Cooper",NA
"CAR",13,"13635","D.J.","Moore","WR",23,2,"WR",158.345,12,0.45999999999998,23.5878613561644,134.067808219178,188.025,4,37.9083177153057,36,35.6928082191781,45,43.0933333333333,31,13.9,4,34.4,5.98250682415705,34.07,40,69.6,47.89,-11.89,21.19,21.19,14.81,"D.J. Moore",NA
"CLE",9,"11679","Odell","Beckham","WR",28,6,"WR",158.225,13,2.50125000000003,6.70135200000002,145.145,184.825,4,37.7883177153057,37,46.77,31,39.8933333333333,35,12.8,3.5,32.1,3.54921447018599,36.69,28.3,14.9,26.63,10.37,21.8,21.8,15.2,"Odell Beckham",NA
"MIN",7,"11938","Adam","Thielen","WR",30,6,"WR",157.545,14,3.86375000000001,12.9645341480144,145.728312274368,173.225,5,37.1083177153057,39,47.3533122743682,30,28.2933333333334,51,13.5,4.4,33.9,4.53172505523499,42.29,31.6,26,33.2966666666667,5.70333333333333,19.92,19.92,19.08,"Adam Thielen",NA
"PHI",9,"11247","Zach","Ertz","TE",30,7,"TE",127.346623746604,4,13.7700759936146,16.01208,90.94,141.72,1,36.4179843493958,40,8.89833333333333,81,28.6248638357031,50,4.2,0.6,47.8,5.30200620294642,49.54,45.2,37.3,44.0133333333333,-4.01333333333334,14.53,14.53,25.47,"Zach Ertz",NA
"LAR",9,"13164","Cooper","Kupp","WR",27,3,"WR",153.9025,15,0.78125,3.44704500000003,145.1125,176.025,5,33.4658177153057,42,46.7375,32,31.0933333333333,47,18.2,4,42.2,3.14705146877327,35.86,45.3,49.1,43.42,-1.42,20.02,20.02,21.98,"Cooper Kupp",NA
"PIT",8,"13156","JuJu","Smith-Schuster","WR",24,3,"WR",153.46,16,1.03375000000003,5.11496999999998,141.885,171.375,5,33.0233177153057,44,43.51,37,26.4433333333333,56,14.6,3.8,35.3,3.35947118285863,42.82,36.1,15.9,31.6066666666667,12.3933333333333,20.69,20.69,23.31,"JuJu Smith-Schuster",NA
"SEA",6,"13364","Chris","Carson","RB",26,3,"RB",182.39,20,5.89000000000001,26.83506,154.525709537762,224.725,5,32.9233333333333,45,22.6470428710949,62,46.225,28,15.7,3.1,30.8,6.6485578748001,28.3,35.1,22.9,28.7666666666667,16.2333333333333,23.77,23.77,21.23,"Chris Carson",NA
"ATL",10,"13629","Calvin","Ridley","WR",26,2,"WR",152.7825,17,0.931404109589039,12.89862,136.625,167,5,32.3458177153057,46,38.25,42,22.0683333333333,62,16.1,3.5,38.1,4.42167546822147,46.45,50.3,59.1,51.95,-5.95,19.53,19.53,26.47,"Calvin Ridley",NA
"BUF",11,"13589","Josh","Allen","QB",24,2,"QB",284.98529920168,6,5.65838838998263,20.2692232549675,258.698746908898,306.805,3,31.8327598999616,47,22.319402677807,63,16.0553791430667,75,7.9,1.8,75.8,4.69649264444404,93.85,68.4,144.8,102.35,-55.35,13.39,13.39,33.61,"Josh Allen",NA
"MIA",11,"12176","DeVante","Parker","WR",27,5,"WR",152.07,18,0.871661462530199,17.138856,135.445,180.075,5,31.6333177153057,48,37.07,44,35.1433333333333,42,23.5,4.4,53.4,5.11939255793209,60.11,61,NA,60.555,-12.555,10.86,10.86,37.14,"DeVante Parker",NA
"SEA",6,"12187","Tyler","Lockett","WR",28,5,"WR",151.632191780822,19,1.6874491337631,4.79582888659795,146.637628865979,161.475,5,31.1955094961276,49,48.2626288659794,29,16.5433333333333,74,19.2,3.5,43.5,3.28095197172724,62.67,54,42.5,53.0566666666667,-4.05666666666666,13.88,13.88,35.12,"Tyler Lockett",NA
"CHI",11,"11678","Allen","Robinson","WR",27,6,"WR",150.764485294118,20,3.17698529411766,1.19218482352942,144.525,169.825,5,30.3278030094233,50,46.15,33,24.8933333333333,57,12.3,3.7,31.6,2.79601872656963,34.19,29.9,75.2,46.43,3.57,22.36,22.36,27.64,"Allen Robinson",NA
"LAR",9,"11228","Robert","Woods","WR",28,7,"WR",149.125,21,3.22999999999999,11.41602,86.8781938325991,167.18,5,28.6883177153057,51,-11.4968061674009,149,22.2483333333333,61,17.7,4.5,41.3,4.32491950925735,49.13,68.1,44,53.7433333333333,-2.74333333333333,17.05,17.05,33.95,"Robert Woods",NA
"ARI",8,"14056","Kyler","Murray","QB",23,1,"QB",280.880057236918,7,6.52843424463208,16.323426,244.161410211976,333.045,3,27.7275179352004,52,7.78206598088525,83,42.2953791430667,32,4.9,1.2,60.9,3.91166292971246,59.22,51.4,102.9,71.1733333333333,-19.1733333333333,23.84,23.84,28.16,"Kyler Murray",NA
"LV",6,"12263","Darren","Waller","TE",28,5,"TE",118.443449254326,5,10.8002977668718,7.7899134322317,94.885,137.112112313581,2,27.5148098571171,53,12.8433333333333,75,24.0169761492846,59,5.6,1.5,60.3,3.60459680718186,61.74,57.6,NA,59.67,-6.67,11,11,42,"Darren Waller",NA
"SEA",6,"14102","DK","Metcalf","WR",23,1,"WR",146.05,22,1.04250000000002,12.89862,129.34,183.16,5,25.6133177153057,56,30.965,55,38.2283333333333,37,NA,NA,NA,5.95209674939939,52.17,57.5,126.4,78.69,-22.69,14.27,14.27,41.73,"DK Metcalf",NA
"WSH",8,"14109","Terry","McLaurin","WR",25,1,"WR",145.74,23,2.7225,13.654746,133.22,162.8,5,25.3033177153057,57,34.845,48,17.8683333333333,71,20.6,4.5,46.4,4.6400908267295,62.06,57.1,NA,59.58,-2.58,13.2,13.2,43.8,"Terry McLaurin",NA
"NO",6,"4925","Drew","Brees","QB",41,19,"QB",277.773764386476,8,8.51912449454699,26.8193094498432,256.713187080161,312.104,3,24.6212250847576,58,20.3338428490707,68,21.3543791430666,64,10.2,2.3,90.7,5.68192614085214,96.41,72.9,69.3,79.5366666666667,-21.5366666666667,11.36,11.36,46.64,"Drew Brees",NA
"BUF",11,"14080","Devin","Singletary","RB",23,1,"RB",173.789367816092,23,0.540862923014743,37.0889609434872,135.9475,214.605580717485,9,24.3227011494253,59,4.06883333333334,94,36.1055807174852,40,26.3,3.6,66.3,8.20662910211197,40.74,56.7,86.4,61.28,-2.28,16.56,16.56,42.44,"Devin Singletary",NA
"HOU",8,"12171","David","Johnson","RB",29,5,"RB",173.697009786154,24,1.10398780813242,8.38135746089058,162.925,200.17657407962,9,24.2303431194877,60,31.0463333333333,54,21.6765740796205,63,20.6,3.8,47.5,4.22062797561092,32.96,59.2,14.2,35.4533333333333,24.5466666666667,23.19,23.19,36.81,"David Johnson",NA
"JAX",7,"13668","D.J.","Chark","WR",24,2,"WR",144.275,24,2.68499999999997,5.03342700000001,130.1075,165.825,6,23.8383177153057,61,31.7325,52,20.8933333333333,65,21.7,4.3,49,3.4039748168038,58.09,59.4,NA,58.745,2.255,13.89,13.89,47.11,"D.J. Chark",NA
"NYJ",11,"11192","Le'Veon","Bell","RB",28,7,"RB",172.386043956044,26,2.08137246719525,26.39028,118.38,213.02,10,22.9193772893773,63,-13.4986666666667,156,34.52,44,21.2,3.4,49.2,6.65659724513004,30.41,46.9,7.2,28.17,34.83,23.91,23.91,39.09,"Le'Veon Bell",NA
"CIN",9,"10261","A.J.","Green","WR",32,9,"WR",141.76,25,0.40815789473686,20.875008,130.416,171.69,6,21.3233177153057,65,32.041,51,26.7583333333333,54,29.3,4.3,67.7,5.63417715269114,74.43,83.3,61.4,73.0433333333333,-8.04333333333334,10.31,10.31,54.69,"A.J. Green",NA
"IND",7,"10729","T.Y.","Hilton","WR",31,8,"WR",141.42,26,0.910657894736858,18.23598,124.65,160.21,6,20.9833177153057,66,26.275,58,15.2783333333333,77,25.4,3.8,56.7,5.20666731506295,67.45,71.5,52,63.65,2.35,10.98,10.98,55.02,"T.Y. Hilton",NA
"LAC",10,"11222","Keenan","Allen","WR",28,7,"WR",141.283684210526,27,4.26924857047112,15.834168,84.9096052631579,156.97,6,20.847001925832,67,-13.4653947368421,155,12.0383333333333,80,25,5,56.6,5.00289661904884,58.53,62.3,27.8,49.5433333333333,17.4566666666667,12.2,12.2,54.8,"Keenan Allen",NA
"NO",6,"12956","Wil","Lutz","K",26,4,"K",128.974839405021,1,1.89578022579246,40.6931786247572,99.6366649368015,161.7585,1,19.5193620567391,68,13.8581409594315,74,23.8671833333333,60,3.7,2.6,182.1,5.36644230273222,174.06,92.5,159.2,141.92,-73.92,1.75,1.75,66.25,"Wil Lutz",NA
"BUF",11,"12186","Stefon","Diggs","WR",27,5,"WR",139.735,28,5.48806435994481,8.75850763636363,130.78,160.625,6,19.2983177153057,69,32.405,50,15.6933333333333,76,26.7,4.4,60.6,3.93959412139147,66.5,69.9,36.6,57.6666666666667,11.3333333333333,10.27,10.27,58.73,"Stefon Diggs",NA
"PIT",8,"13146","James","Conner","RB",25,3,"RB",168.609342977697,28,3.95434297769739,3.63237,162.115,196.625,11,19.1426763110308,70,30.2363333333333,56,18.125,70,18.9,3.4,42.9,3.45942851354208,31.33,35.5,6.1,24.31,45.69,25.19,25.19,44.81,"James Conner",NA
"KC",10,"13354","Harrison","Butker","K",25,3,"K",127.704244762955,2,4.17524115874937,42.0702435904203,92.6671791503747,171.54775,1,18.2487674146732,71,6.88865517300478,88,33.6564333333333,45,1.6,0.6,170,3.99429967594703,161.53,83.2,146,130.243333333333,-59.2433333333333,2.75,2.75,68.25,"Harrison Butker",NA
"NO",6,"9474","Jared","Cook","TE",33,11,"TE",108.709646251654,6,4.16631789002685,11.6225350654042,99.562,124.11,2,17.7810068544453,72,17.5203333333333,70,11.0148638357031,83,10,3,97.1,5.01289370664556,115.17,76.7,72.9,88.2566666666667,-16.2566666666667,2.86,2.86,69.14,"Jared Cook",NA
"GB",5,"7836","Aaron","Rodgers","QB",37,15,"QB",270.929481598097,9,5.39592742643629,25.9455,257.558032871836,315.578,3,17.776942296379,73,21.1786886407455,67,24.8283791430666,58,12.9,2.9,102.3,5.9770875412333,108.42,95.6,52.2,85.4066666666667,-12.4066666666667,10.23,10.23,62.77,"Aaron Rodgers",NA
"BAL",8,"10976","Justin","Tucker","K",31,8,"K",126.453873595502,3,8.17680678904699,25.4231642329862,91.8037683284458,165.67,1,16.99839624722,75,6.02524435107581,90,27.7786833333333,52,1.7,0.8,172.5,2.68473612615717,159.4,78.3,149.4,129.033333333333,-54.0333333333333,2.55,2.55,72.45,"Justin Tucker",NA
"TB",13,"9902","Rob","Gronkowski","TE",31,10,"TE",106.576656723254,7,6.48415672325415,8.569428,93.664,133.54,2,15.6480173260455,76,11.6223333333333,77,20.4448638357031,66,11.4,4.1,105.5,4.62878891049837,88.83,75.4,NA,82.115,-6.11500000000001,5.2,5.2,70.8,"Rob Gronkowski",NA
"TB",13,"5848","Tom","Brady","QB",43,20,"QB",267.57979818576,10,5.38043484738955,22.654128,232.293916408833,309.843357822912,3,14.4272588840423,77,-4.08542782225746,119,19.093736965979,68,11.9,2.6,96.7,5.45071680875606,88.22,84.3,114.3,95.6066666666667,-18.6066666666667,13.09,13.09,63.91,"Tom Brady",NA
"CLE",9,"11680","Jarvis","Landry","WR",28,6,"WR",134.29387128011,29,2.32262128011038,4.02525900000003,130.0175,140.225,6,13.857188995416,78,31.6425,53,-4.70666666666665,125,30.6,3.2,70.8,3.13887991795545,79.68,91.7,76.3,82.56,-4.56,7.38,7.38,70.62,"Jarvis Landry",NA
"DAL",10,"13646","Michael","Gallup","WR",24,2,"WR",134.2,30,5.72125000000003,3.18759000000001,124.3,146.15,6,13.7633177153057,79,25.925,59,1.21833333333331,101,29.3,4.3,67.5,3.14411502193438,83.17,80,111.6,91.59,-12.59,6.92,6.92,72.08,"Michael Gallup",NA
"DEN",8,"12151","Melvin","Gordon","RB",27,5,"RB",162.21,30,2.02693722777877,23.27682,111.23861914411,207.2,12,12.7433333333333,80,-20.6400475225563,184,28.7,49,19.2,2.8,44,6.07815006308335,34.62,33.4,40.3,36.1066666666667,43.8933333333333,22.25,22.25,57.75,"Melvin Gordon",NA
"NYG",11,"13189","Evan","Engram","TE",26,3,"TE",102.51,8,4.83499999999999,15.1895429924503,93.05,118.87260319454,2,11.5813606027913,81,11.0083333333333,78,5.77746703024323,92,7.8,2.6,81.3,5.74620624182741,80.35,88.6,60,76.3166666666667,4.68333333333334,6.45,6.45,74.55,"Evan Engram",NA
"CHI",11,"14071","David","Montgomery","RB",23,1,"RB",160.805,31,3.69943722777879,5.38183799999997,147.035,205.134932321697,12,11.3383333333333,82,15.1563333333333,72,26.634932321697,55,22.9,3.2,54.2,3.65818784908473,43.48,59.7,29.1,44.0933333333333,37.9066666666667,17.59,17.59,64.41,"David Montgomery",NA
"DAL",10,"10868","Greg","Zuerlein","K",33,8,"K",120.604133612909,4,4.95330783765083,10.1542466687726,90.9190992779783,157.04,1,11.1486562646277,83,5.1405753006084,91,19.1486833333333,67,4.1,0.8,187.1,1.34666402987091,180.42,99.5,144.8,141.573333333333,-58.5733333333333,1.6,1.6,81.4,"Greg Zuerlein",NA
"ATL",10,"9099","Matt","Ryan","QB",35,12,"QB",263.487310157561,11,7.5516018979709,14.8951192792001,243.995431125896,290.118,3,10.3347708558431,84,7.61608689480576,84,-0.631620856933353,106,8.2,1.5,78.8,3.95851795374345,88,77.9,62.4,76.1,7.90000000000001,13.45,13.45,70.55,"Matt Ryan",NA
"SF",11,"12447","Raheem","Mostert","RB",28,5,"RB",159.561125544442,32,5.48612554444247,26.271672,138.94,195.852753139194,12,10.0944588777758,85,7.06133333333332,87,17.3527531391937,73,25.6,3.2,64.2,6.59291797469219,45.77,52.1,NA,48.935,36.065,15.64,15.64,69.36,"Raheem Mostert",NA
"CIN",9,"12650","Tyler","Boyd","WR",26,4,"WR",129.7425,31,3.61321993400841,9.384858,120.435,146.925,6,9.30581771530566,86,22.06,64,1.99333333333334,99,32.8,4.1,76,3.99418266640213,78.39,88.3,62.2,76.2966666666667,9.70333333333333,8.08,8.08,77.92,"Tyler Boyd",NA
"PHI",9,"12610","Carson","Wentz","QB",28,4,"QB",260.91141651918,12,11.6383158261936,31.4695955181023,243.924116284439,302.567091975152,3,7.75887721746238,87,7.544772053348,85,11.8174711182182,81,9.9,2,88.4,5.96242172706232,98,92.6,69.9,86.8333333333333,0.166666666666671,12.27,12.27,74.73,"Carson Wentz",NA
"BAL",8,"14105","Marquise","Brown","WR",23,1,"WR",127.215,32,3.48602161960262,24.070011,91.547588894301,155.875,6,6.77831771530566,88,-6.82741110569897,132,10.9433333333333,84,30.6,5,69.9,6.1623513664381,66.69,86.2,NA,76.445,11.555,10.64,10.64,77.36,"Marquise Brown",NA
"DEN",8,"14137","Noah","Fant","TE",23,1,"TE",97.675,9,1.90762150565396,11.3205169530613,86.6,109.917792038669,3,6.74636060279134,89,4.55833333333332,93,-3.17734412562785,114,13.9,3,125.1,4.93991650731275,116.48,125,NA,120.74,-31.74,2.31,2.31,86.69,"Noah Fant",NA
"LAC",10,"12676","Hunter","Henry","TE",26,4,"TE",97.675,9,0.587500000000006,13.9722299816477,86.75,119.725,3,6.74636060279134,89,4.70833333333331,92,6.62986383570315,90,8.6,2.6,84.9,5.45206463041663,85.48,67.5,63.9,72.2933333333333,16.7066666666667,4.36,4.36,84.64,"Hunter Henry",NA
"TB",13,"14244","Matt","Gay","K",26,1,"K",115.95,5,2.47140382071383,13.93644,91.8958734163209,138.2012,1,6.49452265171843,90,6.11734943895095,89,0.309883333333318,103,7.7,2.7,212.8,3.09629067262255,NA,129.1,NA,129.1,-39.1,NA,NA,NA,"Matt Gay",NA
"CAR",13,"14600","Joey","Slye","K",24,1,"K",115.351651550517,6,5.25279285340009,2.65088879999999,111.52,117.8092,1,5.89617420223527,91,25.7414760226301,60,-20.0821166666667,178,NA,NA,NA,1.15840247926895,NA,141.1,NA,141.1,-50.1,NA,NA,NA,"Joey Slye",NA
"LAR",9,"12678","Tyler","Higbee","TE",27,4,"TE",96.5,10,1.58262150565399,6.00453000000001,83.825,130.959088091616,2,5.57136060279134,92,1.78333333333333,100,17.8639519273196,72,8.8,3.2,88.7,3.71969979174884,84.11,68.5,NA,76.305,15.695,6.17,6.17,85.83,"Tyler Higbee",NA
"SF",11,"0530","San Francisco","49ers","DST",NA,50,"DST",121.375,1,4.2,9.56277,105.8,128.885,1,5.40833333333333,93,9.04166666666667,80,-0.24666666666667,105,NA,NA,142.2,3.94486911656443,126.93,67.5,NA,97.215,-4.215,3.67,3.67,89.33,"San Francisco 49ers",NA
